Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,2:05:16 PM,1.32187E+17,4:13:13,55.8,55.79,55.84,55.85,49.49,55.85,55.8,49.27,55.77,55.17,55.84,55.92,49.29,49.18,49.24,55.79,55.81,49.5,49.52,55.83,49.38,49.42,55.85,49.52,76809,77984,82292,77745,76509,87938,78201,78119,84604,84383,97034,96722,80704,68580,73515,83105,93290,85666,73738,78510,68195,81401,84196,84356,1.4,-0.5,-1,-1.4,102.8,-0.6,0.3,98.6,-2.3,6.7,-1.1,-1.6,102,99.5,98.6,-1.5,-1.6,102.4,101.6,0.1,101.3,100.9,-1.1,104.8
11/19/19,2:05:21 PM,1.32187E+17,4:13:18,55.8,55.8,55.85,55.84,49.49,55.87,55.81,49.27,55.78,55.18,55.84,55.91,49.29,49.18,49.25,55.79,55.82,49.49,49.52,55.83,49.37,49.42,55.84,49.53,76852,77951,82332,77948,76721,87973,78160,78067,84582,84293,97091,96851,80738,68503,73646,83102,93434,85849,73850,78589,68425,81395,84500,84265,1.4,-0.7,-1.1,-1.3,102.8,-0.9,0.1,98.6,-2.4,6.5,-1.1,-1.4,102,99.5,98.4,-1.5,-1.8,102.6,101.6,0.1,101.5,100.9,-1,104.6
11/19/19,2:05:26 PM,1.32187E+17,4:13:23,55.81,55.8,55.85,55.84,49.5,55.86,55.82,49.28,55.78,55.18,55.85,55.92,49.29,49.19,49.24,55.79,55.82,49.49,49.54,55.84,49.38,49.43,55.85,49.53,76718,78019,82357,80071,76611,88037,78109,78116,84696,84278,97076,96815,80669,68655,73573,83174,93347,85523,73837,78601,68271,81582,84273,84298,1.3,-0.7,-1.1,-1.3,102.6,-0.7,0,98.4,-2.4,6.5,-1.2,-1.6,102,99.3,98.6,-1.5,-1.8,102.6,101.3,0,101.3,100.7,-1.1,104.6
11/19/19,2:05:31 PM,1.32187E+17,4:13:27,55.81,55.8,55.85,55.84,49.51,55.87,55.8,49.29,55.77,55.17,55.84,55.91,49.3,49.19,49.24,55.8,55.83,49.49,49.53,55.83,49.37,49.43,55.85,49.52,76892,77991,82594,80191,76773,88205,78326,78134,84929,84349,97165,96888,80695,68646,73849,83303,93444,85997,73950,78738,68533,81539,84602,84477,1.3,-0.7,-1.1,-1.3,102.4,-0.9,0.3,98.2,-2.3,6.7,-1.1,-1.4,101.8,99.3,98.6,-1.6,-1.9,102.6,101.5,0.1,101.5,100.7,-1.1,104.8
11/19/19,2:05:35 PM,1.32187E+17,4:13:32,55.8,55.8,55.84,55.85,49.5,55.86,55.81,49.28,55.77,55.18,55.84,55.92,49.3,49.18,49.24,55.8,55.82,49.5,49.52,55.83,49.37,49.43,55.85,49.53,76683,77996,82334,80083,76611,87975,78124,78090,84695,84344,97116,96926,80684,68668,73530,83316,93323,85686,73860,78554,68405,81423,84396,84390,1.4,-0.7,-1,-1.4,102.6,-0.7,0.1,98.4,-2.3,6.5,-1.1,-1.6,101.8,99.5,98.6,-1.6,-1.8,102.4,101.6,0.1,101.5,100.7,-1.1,104.6
11/19/19,2:05:40 PM,1.32187E+17,4:13:37,55.81,55.8,55.84,55.84,49.49,55.86,55.8,49.28,55.78,55.17,55.85,55.92,49.29,49.19,49.25,55.8,55.82,49.5,49.53,55.83,49.37,49.42,55.85,49.52,76658,78016,82350,80097,76597,88084,78214,78110,84882,84249,97141,96836,80690,68465,73549,83080,93369,85678,73759,78794,68445,81323,84482,84338,1.3,-0.7,-1,-1.3,102.8,-0.7,0.3,98.4,-2.4,6.7,-1.2,-1.6,102,99.3,98.4,-1.6,-1.8,102.4,101.5,0.1,101.5,100.9,-1.1,104.8
11/19/19,2:05:45 PM,1.32187E+17,4:13:42,55.8,55.79,55.84,55.85,49.5,55.87,55.8,49.27,55.77,55.18,55.83,55.91,49.29,49.19,49.25,55.79,55.81,49.49,49.53,55.84,49.37,49.42,55.85,49.52,76658,78019,82472,78033,76707,88271,78301,78119,84953,84366,97307,96966,80684,68672,73598,83118,93540,85663,73952,78800,68668,81758,84638,84514,1.4,-0.5,-1,-1.4,102.6,-0.9,0.3,98.6,-2.3,6.5,-1,-1.4,102,99.3,98.4,-1.5,-1.6,102.6,101.5,0,101.5,100.9,-1.1,104.8
11/19/19,2:05:49 PM,1.32187E+17,4:13:46,55.81,55.79,55.85,55.85,49.5,55.87,55.8,49.28,55.78,55.17,55.85,55.91,49.3,49.19,49.24,55.79,55.82,49.48,49.52,55.83,49.37,49.42,55.84,49.53,76702,77981,82394,78133,76790,88134,78358,78073,84883,84364,97186,97028,80705,68740,73576,83361,93499,85938,74054,78828,68496,81651,84535,84410,1.3,-0.5,-1.1,-1.4,102.6,-0.9,0.3,98.4,-2.4,6.7,-1.2,-1.4,101.8,99.3,98.6,-1.5,-1.8,102.8,101.6,0.1,101.5,100.9,-1,104.6
11/19/19,2:05:54 PM,1.32187E+17,4:13:51,55.8,55.79,55.84,55.83,49.49,55.85,55.8,49.27,55.77,55.18,55.84,55.9,49.29,49.2,49.23,55.78,55.81,49.47,49.52,55.83,49.37,49.42,55.84,49.53,76947,78033,82395,77980,76877,88263,78317,78090,84942,84391,97226,97241,80706,68788,73764,83337,93586,85866,73996,78847,68453,81461,84585,84368,1.4,-0.5,-1,-1.1,102.8,-0.6,0.3,98.6,-2.3,6.5,-1.1,-1.3,102,99.1,98.7,-1.3,-1.6,103,101.6,0.1,101.5,100.9,-1,104.6
11/19/19,2:05:59 PM,1.32187E+17,4:13:55,55.8,55.79,55.83,55.84,49.5,55.85,55.8,49.28,55.77,55.17,55.83,55.91,49.29,49.18,49.23,55.79,55.81,49.49,49.51,55.82,49.37,49.42,55.84,49.52,76840,77993,82282,80096,76659,88081,78233,78043,84736,84290,97204,96892,80724,68552,73496,83137,93332,85853,73794,78595,68525,81326,84330,84514,1.4,-0.5,-0.8,-1.3,102.6,-0.6,0.3,98.4,-2.3,6.7,-1,-1.4,102,99.5,98.7,-1.5,-1.6,102.6,101.8,0.3,101.5,100.9,-1,104.8
11/19/19,2:06:03 PM,1.32187E+17,4:14:00,55.81,55.79,55.83,55.85,49.49,55.86,55.81,49.27,55.77,55.17,55.84,55.91,49.28,49.18,49.24,55.79,55.82,49.49,49.53,55.84,49.37,49.42,55.85,49.52,76876,77970,82282,80073,76588,87987,78248,78096,84571,84272,97063,96947,80694,68743,73562,83220,93388,85640,73746,78702,68379,81507,84240,84403,1.3,-0.5,-0.8,-1.4,102.8,-0.7,0.1,98.6,-2.3,6.7,-1.1,-1.4,102.2,99.5,98.6,-1.5,-1.8,102.6,101.5,0,101.5,100.9,-1.1,104.8
11/19/19,2:06:08 PM,1.32187E+17,4:14:05,55.8,55.79,55.84,55.84,49.49,55.86,55.8,49.27,55.77,55.17,55.84,55.91,49.29,49.18,49.23,55.79,55.82,49.49,49.52,55.83,49.38,49.41,55.84,49.53,76832,77972,82268,80029,76574,88110,78207,78059,84593,84306,97118,96871,80687,68523,73461,83152,93358,85703,73819,78601,68246,81385,84390,84396,1.4,-0.5,-1,-1.3,102.8,-0.7,0.3,98.6,-2.3,6.7,-1.1,-1.4,102,99.5,98.7,-1.5,-1.8,102.6,101.6,0.1,101.3,101.1,-1,104.6
11/19/19,2:06:13 PM,1.32187E+17,4:14:10,55.8,55.8,55.84,55.84,49.5,55.85,55.81,49.28,55.76,55.18,55.84,55.91,49.28,49.19,49.24,55.8,55.81,49.48,49.52,55.83,49.37,49.42,55.84,49.52,76897,77940,82291,80042,76543,87837,78168,78091,84575,84231,97088,96681,80668,68489,73462,83137,93120,85553,73584,78566,68285,81461,84321,84287,1.4,-0.7,-1,-1.3,102.6,-0.6,0.1,98.4,-2.2,6.5,-1.1,-1.4,102.2,99.3,98.6,-1.6,-1.6,102.8,101.6,0.1,101.5,100.9,-1,104.8
11/19/19,2:06:18 PM,1.32187E+17,4:14:15,55.8,55.79,55.85,55.84,49.5,55.86,55.8,49.28,55.77,55.17,55.84,55.92,49.29,49.19,49.25,55.79,55.82,49.49,49.52,55.83,49.36,49.42,55.83,49.53,76807,78044,82386,78061,76594,88103,78282,78108,84841,84529,97236,96773,80684,68683,73747,83256,93563,85812,73901,78754,68447,81564,84517,84260,1.4,-0.5,-1.1,-1.3,102.6,-0.7,0.3,98.4,-2.3,6.7,-1.1,-1.6,102,99.3,98.4,-1.5,-1.8,102.6,101.6,0.1,101.7,100.9,-0.9,104.6
11/19/19,2:06:23 PM,1.32187E+17,4:14:19,55.8,55.79,55.84,55.84,49.5,55.86,55.8,49.27,55.77,55.18,55.83,55.92,49.29,49.17,49.24,55.79,55.82,49.49,49.51,55.83,49.37,49.42,55.84,49.52,76918,77922,82243,79954,76501,87865,78083,78241,84677,84222,97091,96753,80698,68517,73530,83209,93372,85551,73711,78719,68376,81426,84415,84307,1.4,-0.5,-1,-1.3,102.6,-0.7,0.3,98.6,-2.3,6.5,-1,-1.6,102,99.6,98.6,-1.5,-1.8,102.6,101.8,0.1,101.5,100.9,-1,104.8
11/19/19,2:06:27 PM,1.32187E+17,4:14:24,55.8,55.79,55.85,55.84,49.5,55.86,55.8,49.28,55.77,55.18,55.84,55.91,49.29,49.19,49.25,55.79,55.81,49.49,49.53,55.84,49.38,49.42,55.84,49.54,76687,77986,82266,77821,76636,87969,78235,78040,84610,84233,97143,96859,80637,68538,73574,83151,93257,85595,73954,78684,68394,81509,84593,84384,1.4,-0.5,-1.1,-1.3,102.6,-0.7,0.3,98.4,-2.3,6.5,-1.1,-1.4,102,99.3,98.4,-1.5,-1.6,102.6,101.5,0,101.3,100.9,-1,104.4
11/19/19,2:06:32 PM,1.32187E+17,4:14:29,55.81,55.8,55.86,55.85,49.5,55.86,55.81,49.27,55.78,55.18,55.85,55.93,49.31,49.2,49.24,55.8,55.83,49.49,49.54,55.83,49.38,49.44,55.85,49.53,76727,78005,82225,77844,76486,87964,78135,78090,84565,84205,97117,96882,80652,68573,73584,83037,93141,85777,73906,78574,68376,81342,84514,84379,1.3,-0.7,-1.3,-1.4,102.6,-0.7,0.1,98.6,-2.4,6.5,-1.2,-1.7,101.6,99.1,98.6,-1.6,-1.9,102.6,101.3,0.1,101.3,100.6,-1.1,104.6
11/19/19,2:06:36 PM,1.32187E+17,4:14:33,55.81,55.79,55.84,55.84,49.51,55.86,55.81,49.28,55.78,55.18,55.85,55.91,49.3,49.19,49.24,55.8,55.82,49.51,49.53,55.83,49.37,49.42,55.85,49.53,76996,77907,82262,80008,76736,87983,78162,78065,84945,84236,97063,96951,80639,68535,73479,83128,93301,85637,73893,78755,68455,81469,84289,84339,1.3,-0.5,-1,-1.3,102.4,-0.7,0.1,98.4,-2.4,6.5,-1.2,-1.4,101.8,99.3,98.6,-1.6,-1.8,102.3,101.5,0.1,101.5,100.9,-1.1,104.6
11/19/19,2:06:41 PM,1.32187E+17,4:14:38,55.81,55.8,55.85,55.85,49.5,55.86,55.81,49.28,55.78,55.19,55.85,55.92,49.29,49.19,49.24,55.8,55.82,49.5,49.53,55.83,49.38,49.42,55.85,49.53,76676,78008,82342,80094,76608,87908,78096,78108,84607,84286,97066,96747,80660,68623,73467,83077,93463,85492,73682,78607,68314,81661,84496,84465,1.3,-0.7,-1.1,-1.4,102.6,-0.7,0.1,98.4,-2.4,6.4,-1.2,-1.6,102,99.3,98.6,-1.6,-1.8,102.4,101.5,0.1,101.3,100.9,-1.1,104.6
11/19/19,2:06:45 PM,1.32187E+17,4:14:42,55.81,55.8,55.84,55.84,49.5,55.86,55.8,49.27,55.77,55.18,55.83,55.91,49.3,49.2,49.24,55.8,55.82,49.5,49.52,55.83,49.38,49.42,55.84,49.53,76964,77968,82297,80017,76543,88055,78221,78039,84578,84280,97113,96975,80633,68705,73625,83254,93478,85876,73913,78524,68429,81312,84381,84339,1.3,-0.7,-1,-1.3,102.6,-0.7,0.3,98.6,-2.3,6.5,-1,-1.4,101.8,99.1,98.6,-1.6,-1.8,102.4,101.6,0.1,101.3,100.9,-1,104.6
11/19/19,2:06:50 PM,1.32187E+17,4:14:47,55.81,55.8,55.84,55.85,49.5,55.86,55.8,49.27,55.77,55.18,55.85,55.91,49.3,49.18,49.25,55.79,55.82,49.49,49.54,55.83,49.37,49.43,55.85,49.53,76662,77977,82300,80066,76747,87946,78218,78084,84639,84237,97096,96937,80611,68566,73529,83228,93248,85652,73798,78629,68384,81665,84436,84373,1.3,-0.7,-1,-1.4,102.6,-0.7,0.3,98.6,-2.3,6.5,-1.2,-1.4,101.8,99.5,98.4,-1.5,-1.8,102.6,101.3,0.1,101.5,100.7,-1.1,104.6
11/19/19,2:06:54 PM,1.32187E+17,4:14:51,55.81,55.8,55.84,55.85,49.51,55.86,55.8,49.28,55.78,55.19,55.85,55.92,49.29,49.19,49.24,55.8,55.82,49.5,49.52,55.83,49.37,49.43,55.85,49.53,77016,77965,82337,80081,76815,87955,78158,78093,84862,84286,97233,96813,80695,68598,73470,83109,93376,85561,73724,78733,68522,81412,84355,84359,1.3,-0.7,-1,-1.4,102.4,-0.7,0.3,98.4,-2.4,6.4,-1.2,-1.6,102,99.3,98.6,-1.6,-1.8,102.4,101.6,0.1,101.5,100.7,-1.1,104.6
11/19/19,2:06:59 PM,1.32187E+17,4:14:56,55.8,55.79,55.83,55.84,49.49,55.85,55.8,49.27,55.77,55.18,55.83,55.91,49.29,49.18,49.24,55.79,55.82,49.48,49.51,55.83,49.37,49.41,55.84,49.52,76804,77973,82259,80024,76585,87832,77988,78022,84599,84269,97131,96666,80727,68571,73534,83172,93223,85694,73806,78519,68371,81386,84350,84236,1.4,-0.5,-0.8,-1.3,102.8,-0.6,0.3,98.6,-2.3,6.5,-1,-1.4,102,99.5,98.6,-1.5,-1.8,102.8,101.8,0.1,101.5,101.1,-1,104.8
11/19/19,2:07:04 PM,1.32187E+17,4:15:01,55.81,55.8,55.85,55.85,49.51,55.87,55.81,49.28,55.78,55.19,55.84,55.92,49.31,49.18,49.25,55.79,55.82,49.49,49.53,55.84,49.37,49.43,55.84,49.53,76827,77979,82364,77878,76668,87950,78265,78108,84637,84358,97128,96887,80680,68485,73620,83111,93167,85803,73952,78727,68356,81470,84426,84099,1.3,-0.7,-1.1,-1.4,102.4,-0.9,0.1,98.4,-2.4,6.4,-1.1,-1.6,101.6,99.5,98.4,-1.5,-1.8,102.6,101.5,0,101.5,100.7,-1,104.6
11/19/19,2:07:09 PM,1.32187E+17,4:15:06,55.81,55.8,55.84,55.84,49.5,55.86,55.81,49.27,55.77,55.18,55.84,55.92,49.29,49.18,49.24,55.79,55.83,49.5,49.53,55.83,49.36,49.43,55.84,49.53,76896,77997,82257,80046,76665,87953,78296,78113,84731,84277,97148,96724,80735,68537,73571,83118,93461,85444,73709,78624,68344,81364,84377,84340,1.3,-0.7,-1,-1.3,102.6,-0.7,0.1,98.6,-2.3,6.5,-1.1,-1.6,102,99.5,98.6,-1.5,-1.9,102.4,101.5,0.1,101.7,100.7,-1,104.6
11/19/19,2:07:14 PM,1.32187E+17,4:15:10,55.81,55.8,55.84,55.85,49.49,55.86,55.81,49.28,55.77,55.19,55.84,55.91,49.3,49.19,49.25,55.8,55.82,49.48,49.53,55.84,49.37,49.43,55.85,49.52,77190,77914,82283,79995,76614,88167,78105,78088,84673,84280,97097,96788,80669,68612,73598,83025,93435,85724,73817,78660,68439,81370,84201,84521,1.3,-0.7,-1,-1.4,102.8,-0.7,0.1,98.4,-2.3,6.4,-1.1,-1.4,101.8,99.3,98.4,-1.6,-1.8,102.8,101.5,0,101.5,100.7,-1.1,104.8
11/19/19,2:07:18 PM,1.32187E+17,4:15:15,55.81,55.79,55.84,55.84,49.5,55.86,55.81,49.28,55.77,55.19,55.84,55.92,49.29,49.19,49.24,55.8,55.82,49.5,49.53,55.83,49.38,49.42,55.84,49.53,76747,77939,82328,80051,76594,87946,78230,78074,84646,84338,97156,96842,80737,68647,73580,83202,93560,85636,73885,78618,68340,81578,84359,84310,1.3,-0.5,-1,-1.3,102.6,-0.7,0.1,98.4,-2.3,6.4,-1.1,-1.6,102,99.3,98.6,-1.6,-1.8,102.4,101.5,0.1,101.3,100.9,-1,104.6
11/19/19,2:07:23 PM,1.32187E+17,4:15:20,55.81,55.79,55.85,55.84,49.5,55.86,55.81,49.27,55.77,55.19,55.85,55.91,49.3,49.19,49.24,55.8,55.82,49.5,49.52,55.83,49.37,49.42,55.84,49.52,76813,77970,82264,77840,76792,87945,78207,78133,84730,84409,97182,96831,80753,68641,73588,83340,93463,85527,73781,78578,68382,81412,84405,84332,1.3,-0.5,-1.1,-1.3,102.6,-0.7,0.1,98.6,-2.3,6.4,-1.2,-1.4,101.8,99.3,98.6,-1.6,-1.8,102.4,101.6,0.1,101.5,100.9,-1,104.8
11/19/19,2:07:28 PM,1.32187E+17,4:15:25,55.82,55.8,55.85,55.85,49.51,55.87,55.81,49.28,55.77,55.19,55.84,55.91,49.3,49.19,49.24,55.79,55.81,49.49,49.53,55.84,49.38,49.43,55.85,49.53,76574,78062,82340,80074,76600,87971,78273,78096,84666,84230,97188,96765,80687,68518,73535,83144,93271,85542,73696,78596,68354,81414,84566,84590,1.1,-0.7,-1.1,-1.4,102.4,-0.9,0.1,98.4,-2.3,6.4,-1.1,-1.4,101.8,99.3,98.6,-1.5,-1.6,102.6,101.5,0,101.3,100.7,-1.1,104.6
11/19/19,2:07:33 PM,1.32187E+17,4:15:30,55.81,55.78,55.85,55.84,49.49,55.87,55.8,49.27,55.77,55.19,55.84,55.91,49.29,49.17,49.24,55.79,55.82,49.48,49.53,55.83,49.37,49.42,55.84,49.5,76665,77998,82316,77761,76619,88051,78287,78113,84654,84299,97136,96790,80693,68545,73691,83133,93266,85880,73857,78809,68168,81318,84381,84141,1.3,-0.4,-1.1,-1.3,102.8,-0.9,0.3,98.6,-2.3,6.4,-1.1,-1.4,102,99.6,98.6,-1.5,-1.8,102.8,101.5,0.1,101.5,100.9,-1,105.1
11/19/19,2:07:37 PM,1.32187E+17,4:15:34,55.81,55.8,55.85,55.85,49.51,55.87,55.8,49.28,55.78,55.2,55.85,55.92,49.3,49.2,49.24,55.8,55.82,49.5,49.53,55.84,49.38,49.43,55.85,49.54,76687,77959,82318,77963,76560,87975,78223,78113,84650,84321,97194,97028,80650,68587,73615,83201,93389,85546,73822,78697,68394,81255,84538,84474,1.3,-0.7,-1.1,-1.4,102.4,-0.9,0.3,98.4,-2.4,6.3,-1.2,-1.6,101.8,99.1,98.6,-1.6,-1.8,102.4,101.5,0,101.3,100.7,-1.1,104.4
11/19/19,2:07:43 PM,1.32187E+17,4:15:39,55.81,55.79,55.84,55.85,49.5,55.86,55.8,49.27,55.77,55.18,55.84,55.91,49.3,49.19,49.24,55.79,55.81,49.5,49.52,55.84,49.38,49.43,55.85,49.54,76742,78007,82414,80086,76716,88127,78312,78153,84707,84392,97220,97123,80637,68581,73610,83110,93368,85536,73847,78477,68374,81482,84355,84259,1.3,-0.5,-1,-1.4,102.6,-0.7,0.3,98.6,-2.3,6.5,-1.1,-1.4,101.8,99.3,98.6,-1.5,-1.6,102.4,101.6,0,101.3,100.7,-1.1,104.4
11/19/19,2:07:48 PM,1.32187E+17,4:15:44,55.8,55.78,55.84,55.84,49.49,55.85,55.8,49.27,55.77,55.19,55.83,55.91,49.29,49.17,49.23,55.79,55.81,49.48,49.53,55.83,49.37,49.42,55.84,49.53,76698,77958,82280,78112,76611,88003,78430,78130,84614,84262,97079,96932,80721,68466,73516,83169,93310,85584,73796,78632,68377,81353,84460,84305,1.4,-0.4,-1,-1.3,102.8,-0.6,0.3,98.6,-2.3,6.4,-1,-1.4,102,99.6,98.7,-1.5,-1.6,102.8,101.5,0.1,101.5,100.9,-1,104.6
11/19/19,2:07:53 PM,1.32187E+17,4:15:49,55.81,55.8,55.84,55.84,49.5,55.86,55.81,49.27,55.77,55.19,55.84,55.92,49.3,49.19,49.25,55.79,55.82,49.49,49.52,55.84,49.37,49.42,55.85,49.53,76710,78020,82397,80038,76552,87855,78274,78201,84761,84333,97177,96754,80765,68647,73597,82989,93482,85545,73810,78725,68336,81389,84329,84190,1.3,-0.7,-1,-1.3,102.6,-0.7,0.1,98.6,-2.3,6.4,-1.1,-1.6,101.8,99.3,98.4,-1.5,-1.8,102.6,101.6,0,101.5,100.9,-1.1,104.6
11/19/19,2:07:57 PM,1.32187E+17,4:15:54,55.81,55.79,55.84,55.84,49.5,55.86,55.8,49.27,55.76,55.2,55.84,55.91,49.3,49.19,49.23,55.79,55.81,49.49,49.52,55.83,49.37,49.42,55.85,49.51,76562,78087,82403,80158,76560,87919,78325,78162,84761,84366,97126,96783,80757,68564,73953,83188,93378,85662,73788,78605,68294,81603,84451,84339,1.3,-0.5,-1,-1.3,102.6,-0.7,0.3,98.6,-2.2,6.3,-1.1,-1.4,101.8,99.3,98.7,-1.5,-1.6,102.6,101.6,0.1,101.5,100.9,-1.1,104.9
11/19/19,2:08:02 PM,1.32187E+17,4:15:59,55.81,55.79,55.84,55.83,49.48,55.86,55.8,49.28,55.77,55.18,55.83,55.91,49.3,49.17,49.23,55.79,55.81,49.49,49.52,55.83,49.36,49.41,55.84,49.53,76588,77911,82355,77871,76696,87965,78190,78136,84639,84352,97142,96715,80617,68520,73507,83038,93442,85704,73862,78541,68253,81397,84325,84306,1.3,-0.5,-1,-1.1,103,-0.7,0.3,98.4,-2.3,6.5,-1,-1.4,101.8,99.6,98.7,-1.5,-1.6,102.6,101.6,0.1,101.7,101.1,-1,104.6
11/19/19,2:08:06 PM,1.32187E+17,4:16:03,55.81,55.79,55.84,55.83,49.49,55.86,55.81,49.28,55.77,55.19,55.83,55.91,49.3,49.18,49.23,55.78,55.82,49.48,49.52,55.84,49.36,49.42,55.85,49.53,76636,78067,82365,80122,76747,88001,78336,78111,84694,84416,97099,96881,80751,68680,73604,83283,93352,85541,73716,78705,68576,81460,84506,84351,1.3,-0.5,-1,-1.1,102.8,-0.7,0.1,98.4,-2.3,6.4,-1,-1.4,101.8,99.5,98.7,-1.3,-1.8,102.8,101.6,0,101.7,100.9,-1.1,104.6
11/19/19,2:08:11 PM,1.32187E+17,4:16:08,55.8,55.79,55.84,55.85,49.48,55.86,55.79,49.27,55.77,55.19,55.84,55.92,49.29,49.18,49.24,55.78,55.81,49.48,49.52,55.83,49.37,49.41,55.83,49.53,76559,78071,82457,80225,76597,88031,78240,78192,84639,84367,97178,96819,80724,68560,73514,83200,93590,85670,73916,78736,68420,81499,84417,84357,1.4,-0.5,-1,-1.4,103,-0.7,0.4,98.6,-2.3,6.4,-1.1,-1.6,102,99.5,98.6,-1.3,-1.6,102.8,101.6,0.1,101.5,101.1,-0.9,104.6
11/19/19,2:08:15 PM,1.32187E+17,4:16:12,55.81,55.81,55.85,55.85,49.52,55.86,55.82,49.28,55.78,55.2,55.85,55.91,49.3,49.19,49.23,55.79,55.83,49.49,49.52,55.84,49.38,49.42,55.85,49.53,76661,78003,82331,80098,76708,87983,78208,78110,84649,84308,97180,96685,80781,68586,73689,83133,93457,85707,73772,78641,68348,81316,84379,84198,1.3,-0.8,-1.1,-1.4,102.3,-0.7,0,98.4,-2.4,6.3,-1.2,-1.4,101.8,99.3,98.7,-1.5,-1.9,102.6,101.6,0,101.3,100.9,-1.1,104.6
11/19/19,2:08:20 PM,1.32187E+17,4:16:17,55.81,55.79,55.84,55.84,49.5,55.86,55.8,49.28,55.78,55.19,55.85,55.91,49.3,49.19,49.24,55.79,55.81,49.48,49.53,55.84,49.38,49.42,55.85,49.53,76690,78033,82322,80126,76554,87980,78166,78170,84625,84290,97175,96641,80747,68579,73681,83273,93535,85586,73879,78659,68378,81595,84377,84491,1.3,-0.5,-1,-1.3,102.6,-0.7,0.3,98.4,-2.4,6.4,-1.2,-1.4,101.8,99.3,98.6,-1.5,-1.6,102.8,101.5,0,101.3,100.9,-1.1,104.6
11/19/19,2:08:25 PM,1.32187E+17,4:16:22,55.81,55.8,55.84,55.84,49.5,55.85,55.81,49.28,55.77,55.2,55.84,55.91,49.3,49.19,49.24,55.8,55.83,49.48,49.53,55.83,49.38,49.42,55.85,49.53,76653,77987,82422,80111,76506,87924,78341,78235,84741,84382,97270,96997,80707,68701,73701,83284,93454,85638,73657,78509,68269,81323,84374,84171,1.3,-0.7,-1,-1.3,102.6,-0.6,0.1,98.4,-2.3,6.3,-1.1,-1.4,101.8,99.3,98.6,-1.6,-1.9,102.8,101.5,0.1,101.3,100.9,-1.1,104.6
11/19/19,2:08:30 PM,1.32187E+17,4:16:27,55.81,55.79,55.83,55.84,49.49,55.86,55.81,49.28,55.77,55.2,55.84,55.91,49.29,49.18,49.24,55.79,55.82,49.48,49.51,55.83,49.36,49.42,55.84,49.52,76662,77925,82333,80086,76532,87933,78180,78128,84579,84277,97100,96903,80691,68649,73573,83249,93431,85629,73810,78770,68425,81314,84219,84212,1.3,-0.5,-0.8,-1.3,102.8,-0.7,0.1,98.4,-2.3,6.3,-1.1,-1.4,102,99.5,98.6,-1.5,-1.8,102.8,101.8,0.1,101.7,100.9,-1,104.8
11/19/19,2:08:34 PM,1.32187E+17,4:16:31,55.81,55.79,55.85,55.84,49.49,55.85,55.8,49.28,55.77,55.19,55.84,55.92,49.28,49.18,49.24,55.79,55.81,49.5,49.52,55.83,49.37,49.41,55.85,49.52,76816,78016,82341,77932,76617,88094,78272,78173,84761,84325,97179,96796,80745,68698,73568,83232,93554,85777,73850,78564,68608,81468,84491,84469,1.3,-0.5,-1.1,-1.3,102.8,-0.6,0.3,98.4,-2.3,6.4,-1.1,-1.6,102.2,99.5,98.6,-1.5,-1.6,102.4,101.6,0.1,101.5,101.1,-1.1,104.8
11/19/19,2:08:39 PM,1.32187E+17,4:16:36,55.81,55.79,55.85,55.85,49.5,55.87,55.81,49.28,55.77,55.21,55.84,55.92,49.3,49.19,49.24,55.79,55.82,49.49,49.53,55.84,49.38,49.43,55.85,49.53,76681,78058,82360,77964,76577,87996,78213,78136,84738,84324,97274,96826,80350,68578,73650,83302,93433,85605,73860,78717,68345,81389,84431,84181,1.3,-0.5,-1.1,-1.4,102.6,-0.9,0.1,98.4,-2.3,6.1,-1.1,-1.6,101.8,99.3,98.6,-1.5,-1.8,102.6,101.5,0,101.3,100.7,-1.1,104.6
