"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"61495",5,56,"B",2,17,100,6,301,"12/6: fish with baseball yolk, 12/13: baseball yolk fish died","X12.6.Hatchling.morts",0
"61496",5,59,"B",2,17,100,24,302,"","X12.6.Hatchling.morts",0
"61497",5,62,"B",2,17,100,48,303,"","X12.6.Hatchling.morts",0
"61498",6,57,"C",2,17,100,6,304,"11/23: deformed curly","X12.6.Hatchling.morts",0
"61499",6,60,"C",2,17,100,24,305,"","X12.6.Hatchling.morts",0
"61500",6,63,"C",2,17,100,48,306,"","X12.6.Hatchling.morts",0
"61501",4,55,"A",3,17,100,6,307,"","X12.6.Hatchling.morts",0
"61502",4,58,"A",3,17,100,24,308,"","X12.6.Hatchling.morts",0
"61503",4,61,"A",3,17,100,48,309,"","X12.6.Hatchling.morts",0
"61504",5,56,"B",3,17,100,6,310,"","X12.6.Hatchling.morts",0
"61505",5,59,"B",3,17,100,24,311,"","X12.6.Hatchling.morts",0
"61506",5,62,"B",3,17,100,48,312,"","X12.6.Hatchling.morts",0
"61507",6,57,"C",3,17,100,6,313,"","X12.6.Hatchling.morts",0
"61508",6,60,"C",3,17,100,24,314,"","X12.6.Hatchling.morts",0
"61509",6,63,"C",3,17,100,48,315,"11/23: deformed spinal, 12/13: deformed hatchling died","X12.6.Hatchling.morts",0
"61510",7,55,"A",4,17,100,6,316,"","X12.6.Hatchling.morts",0
"61511",7,58,"A",4,17,100,24,317,"","X12.6.Hatchling.morts",0
"61512",7,61,"A",4,17,100,48,318,"","X12.6.Hatchling.morts",0
"61513",8,56,"B",4,17,100,6,319,"12/9: one dead hatchling found within tray, suspected to be from blue basket 56","X12.6.Hatchling.morts",0
"61514",8,59,"B",4,17,100,24,320,"","X12.6.Hatchling.morts",0
"61515",8,62,"B",4,17,100,48,321,"","X12.6.Hatchling.morts",0
"61516",8,57,"C",4,17,100,6,322,"","X12.6.Hatchling.morts",0
"61517",8,60,"C",4,17,100,24,323,"","X12.6.Hatchling.morts",0
"61518",8,63,"C",4,17,100,48,324,"","X12.6.Hatchling.morts",0
"61519",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61520",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61521",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61522",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61523",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61524",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61525",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61526",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61527",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61528",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61529",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61530",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61531",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61532",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61533",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61534",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61535",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61536",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61537",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61538",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61539",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61540",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61541",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61542",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61543",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61544",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61545",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61546",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61547",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61548",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61549",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61550",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61551",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61552",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61553",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61554",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61555",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61556",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61557",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61558",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61559",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61560",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61561",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61562",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61563",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61564",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61565",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61566",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61567",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61568",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61569",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61570",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61571",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61572",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61573",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61574",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61575",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61576",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61577",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61578",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61579",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61580",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61581",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61582",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61583",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61584",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61585",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61586",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61587",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61588",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61589",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61590",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61591",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61592",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61593",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61594",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61595",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61596",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61597",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61598",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61599",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61600",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61601",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61602",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61603",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61604",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61605",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61606",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61607",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61608",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61609",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61610",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61611",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61612",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61613",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61614",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61615",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61616",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61617",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61618",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61619",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61620",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61621",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61622",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61623",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61624",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61625",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61626",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61627",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61628",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61629",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61630",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61631",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61632",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61633",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61634",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61635",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61636",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61637",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61638",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61639",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61640",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61641",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61642",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61643",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61644",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61645",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61646",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61647",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61648",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61649",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61650",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61651",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61652",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61653",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61654",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61655",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61656",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61657",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61658",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61659",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61660",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61661",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61662",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61663",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61664",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61665",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61666",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61667",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61668",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61669",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61670",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61671",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61672",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61673",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61674",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61675",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61676",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61677",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61678",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61679",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61680",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61681",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61682",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61683",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61684",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61685",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61686",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61687",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61688",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61689",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61690",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61691",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61692",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61693",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61694",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61695",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61696",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61697",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61698",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61699",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61700",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61701",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61702",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61703",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61704",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61705",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61706",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61707",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61708",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61709",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61710",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61711",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61712",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61713",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61714",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61715",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61716",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61717",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61718",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61719",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61720",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61721",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61722",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61723",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61724",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61725",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61726",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61727",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61728",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61729",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61730",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61731",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61732",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61733",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61734",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61735",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61736",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61737",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61738",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61739",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61740",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61741",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61742",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61743",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61744",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61745",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61746",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61747",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61748",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61749",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61750",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61751",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61752",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61753",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61754",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61755",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61756",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61757",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61758",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61759",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61760",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61761",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61762",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61763",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61764",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61765",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61766",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61767",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61768",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61769",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61770",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61771",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61772",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61773",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61774",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61775",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61776",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61777",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61778",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61779",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61780",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61781",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61782",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61783",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61784",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61785",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61786",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61787",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61788",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61789",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61790",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61791",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61792",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61793",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61794",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61795",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61796",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61797",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61798",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
"61799",NA,NA,"",NA,NA,NA,NA,NA,"","X12.6.Hatchling.morts",NA
