Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,2:16:27 PM,1.32188E+17,3:55:35,55.37,55.3,55.38,48.61,55.39,55.34,55.32,48.43,55.32,48.44,48.47,55.4,55.25,55.2,48.43,55.29,55.34,48.56,48.69,55.25,48.48,48.51,55.31,48.55,82518,79722,82957,72377,93641,88142,81679,80666,86434,77392,88576,99610,90854,68875,68601,82095,94415,84239,74842,76184,60826,71448,78257,75027,0.3,-0.3,-2.8,111.9,-0.9,0.3,-0.7,113.1,-0.4,111.5,113.8,0,0.1,-0.4,112.5,-0.3,-0.9,117.6,114.2,0.6,114.6,114.7,-0.4,117.6
11/20/19,2:16:32 PM,1.32188E+17,3:55:40,55.36,55.29,55.35,48.59,55.37,55.34,55.31,48.43,55.29,48.43,48.47,55.39,55.23,55.2,48.43,55.27,55.34,48.56,48.67,55.26,48.48,48.5,55.29,48.54,82504,79594,83035,72397,93620,88327,81782,80646,86469,77497,88689,99613,90863,69333,68825,82401,94350,84247,74927,76212,60719,71496,78136,74938,0.5,-0.1,-2.4,112.3,-0.6,0.3,-0.6,113.1,0,111.6,113.8,0.1,0.4,-0.4,112.5,0,-0.9,117.6,114.6,0.4,114.6,114.9,-0.1,117.8
11/20/19,2:16:37 PM,1.32188E+17,3:55:45,55.36,55.28,55.35,48.59,55.38,55.34,55.31,48.43,55.3,48.44,48.48,55.39,55.24,55.18,48.43,55.28,55.33,48.54,48.67,55.24,48.47,48.5,55.29,48.54,82526,79578,83063,72459,93793,88406,81865,80652,86413,77480,88649,99622,90862,68918,68668,82383,94463,84029,74873,76125,60747,71838,78130,75120,0.5,0,-2.4,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.5,113.6,0.1,0.3,-0.1,112.5,-0.1,-0.7,118,114.6,0.7,114.8,114.9,-0.1,117.8
11/20/19,2:16:42 PM,1.32188E+17,3:55:50,55.36,55.28,55.36,48.59,55.39,55.34,55.31,48.43,55.3,48.43,48.47,55.39,55.24,55.19,48.42,55.28,55.34,48.55,48.67,55.24,48.48,48.5,55.3,48.54,82510,79624,82993,72462,93748,88308,81623,80643,86453,77491,88576,99621,90851,69014,68827,82221,94620,84250,74915,76085,60714,71410,78235,74918,0.5,0,-2.5,112.3,-0.9,0.3,-0.6,113.1,-0.1,111.6,113.8,0.1,0.3,-0.3,112.7,-0.1,-0.9,117.8,114.6,0.7,114.6,114.9,-0.3,117.8
11/20/19,2:16:46 PM,1.32188E+17,3:55:54,55.37,55.29,55.36,48.6,55.39,55.35,55.31,48.43,55.3,48.43,48.48,55.4,55.24,55.2,48.43,55.29,55.33,48.56,48.68,55.25,48.48,48.5,55.29,48.55,82502,79647,83004,72437,93705,88127,81731,80686,86507,77522,88689,99611,90865,69074,68822,82238,94609,84206,74925,76235,60862,71413,78190,75122,0.3,-0.1,-2.5,112.1,-0.9,0.2,-0.6,113.1,-0.1,111.6,113.6,0,0.3,-0.4,112.5,-0.3,-0.7,117.6,114.4,0.6,114.6,114.9,-0.1,117.6
11/20/19,2:16:51 PM,1.32188E+17,3:55:59,55.37,55.29,55.37,48.61,55.39,55.35,55.31,48.44,55.31,48.44,48.48,55.4,55.25,55.19,48.43,55.29,55.34,48.55,48.68,55.26,48.47,48.51,55.3,48.54,82501,79665,82942,72420,93647,88107,81770,80655,86406,77406,88547,99605,90833,69190,68722,82249,94442,84215,74861,75985,60738,71430,78172,74960,0.3,-0.1,-2.6,111.9,-0.9,0.2,-0.6,112.9,-0.3,111.5,113.6,0,0.1,-0.3,112.5,-0.3,-0.9,117.8,114.4,0.4,114.8,114.7,-0.3,117.8
11/20/19,2:16:55 PM,1.32188E+17,3:56:03,55.36,55.29,55.36,48.59,55.39,55.35,55.31,48.43,55.31,48.44,48.48,55.39,55.24,55.2,48.43,55.29,55.34,48.55,48.67,55.26,48.47,48.5,55.3,48.54,82523,79637,83148,72505,93787,88492,82018,80686,86471,77494,88749,99515,90842,69062,68822,82403,94515,84170,74880,76190,60851,71504,78243,74984,0.5,-0.1,-2.5,112.3,-0.9,0.2,-0.6,113.1,-0.3,111.5,113.6,0.1,0.3,-0.4,112.5,-0.3,-0.9,117.8,114.6,0.4,114.8,114.9,-0.3,117.8
11/20/19,2:17:00 PM,1.32188E+17,3:56:08,55.37,55.29,55.36,48.59,55.39,55.34,55.3,48.44,55.31,48.43,48.48,55.39,55.24,55.19,48.43,55.28,55.34,48.55,48.67,55.26,48.48,48.5,55.29,48.54,82513,79619,83072,72408,93674,88109,81795,80666,86331,77446,88621,99624,90846,69025,68530,82213,94412,84008,74698,76057,60605,71510,78103,74954,0.3,-0.1,-2.5,112.3,-0.9,0.3,-0.4,112.9,-0.3,111.6,113.6,0.1,0.3,-0.3,112.5,-0.1,-0.9,117.8,114.6,0.4,114.6,114.9,-0.1,117.8
11/20/19,2:17:05 PM,1.32188E+17,3:56:13,55.37,55.29,55.36,48.59,55.39,55.34,55.31,48.43,55.3,48.44,48.48,55.39,55.24,55.19,48.44,55.29,55.34,48.55,48.67,55.26,48.48,48.5,55.29,48.54,82536,79725,83223,72507,93719,88112,81785,80675,86568,77491,88754,99589,90849,68946,68514,82221,94502,84282,74858,76208,60807,71478,78176,75068,0.3,-0.1,-2.5,112.3,-0.9,0.3,-0.6,113.1,-0.1,111.5,113.6,0.1,0.3,-0.3,112.4,-0.3,-0.9,117.8,114.6,0.4,114.6,114.9,-0.1,117.8
11/20/19,2:17:09 PM,1.32188E+17,3:56:17,55.37,55.29,55.36,48.59,55.38,55.34,55.32,48.44,55.31,48.43,48.48,55.4,55.24,55.2,48.43,55.28,55.34,48.56,48.67,55.25,48.49,48.5,55.31,48.54,82520,79685,83080,72510,93733,88072,81814,80675,86550,77545,88814,99613,90838,69015,68503,82397,94626,84097,74967,76234,60740,71421,78357,75214,0.3,-0.1,-2.5,112.3,-0.7,0.3,-0.7,112.9,-0.3,111.6,113.6,0,0.3,-0.4,112.5,-0.1,-0.9,117.6,114.6,0.6,114.4,114.9,-0.4,117.8
11/20/19,2:17:14 PM,1.32188E+17,3:56:22,55.36,55.29,55.36,48.6,55.39,55.35,55.31,48.43,55.3,48.44,48.47,55.39,55.24,55.2,48.43,55.29,55.34,48.55,48.67,55.26,48.46,48.51,55.3,48.55,82527,79674,83175,72471,93639,88218,81896,80643,86544,77491,88715,99555,90849,69129,68888,82261,94605,84147,74901,76313,60737,71514,78177,75216,0.5,-0.1,-2.5,112.1,-0.9,0.2,-0.6,113.1,-0.1,111.5,113.8,0.1,0.3,-0.4,112.5,-0.3,-0.9,117.8,114.6,0.4,115,114.7,-0.3,117.6
11/20/19,2:17:19 PM,1.32188E+17,3:56:27,55.36,55.28,55.36,48.59,55.38,55.34,55.31,48.43,55.3,48.44,48.47,55.39,55.25,55.18,48.42,55.28,55.34,48.56,48.67,55.25,48.46,48.5,55.3,48.54,82526,79633,83149,72493,93830,88383,81864,80663,86464,77497,88715,99558,90836,69032,68838,82278,94667,84285,75083,76361,60706,71715,78105,75103,0.5,0,-2.5,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.5,113.8,0.1,0.1,-0.1,112.7,-0.1,-0.9,117.6,114.6,0.6,115,114.9,-0.3,117.8
11/20/19,2:17:23 PM,1.32188E+17,3:56:31,55.36,55.28,55.35,48.59,55.38,55.34,55.31,48.43,55.3,48.44,48.47,55.39,55.24,55.18,48.43,55.28,55.34,48.55,48.66,55.25,48.46,48.51,55.29,48.54,82495,79510,82935,72473,93561,87950,81743,80655,86420,77443,88584,99618,90853,69030,68593,82408,94421,84164,74906,75986,60723,71454,78133,75098,0.5,0,-2.4,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.5,113.8,0.1,0.3,-0.1,112.5,-0.1,-0.9,117.8,114.8,0.6,115,114.7,-0.1,117.8
11/20/19,2:17:28 PM,1.32188E+17,3:56:36,55.36,55.29,55.35,48.59,55.38,55.33,55.31,48.43,55.3,48.43,48.47,55.4,55.24,55.18,48.42,55.29,55.34,48.55,48.67,55.24,48.46,48.51,55.3,48.54,82566,79645,83026,72468,93795,88473,81667,80646,86402,77420,88615,99622,90859,69035,68647,82238,94358,84396,75024,76190,60634,71454,78178,75021,0.5,-0.1,-2.4,112.3,-0.7,0.5,-0.6,113.1,-0.1,111.6,113.8,0,0.3,-0.1,112.7,-0.3,-0.9,117.8,114.6,0.7,115,114.7,-0.3,117.8
11/20/19,2:17:32 PM,1.32188E+17,3:56:40,55.37,55.29,55.36,48.6,55.39,55.34,55.32,48.44,55.31,48.44,48.48,55.4,55.25,55.2,48.44,55.28,55.34,48.55,48.68,55.26,48.46,48.52,55.31,48.54,82496,79690,83041,72530,93842,88365,81813,80661,86518,77539,88712,99616,90880,69157,68896,82310,94746,84117,74859,76164,60856,71443,78195,75036,0.3,-0.1,-2.5,112.1,-0.9,0.3,-0.7,112.9,-0.3,111.5,113.6,0,0.1,-0.4,112.4,-0.1,-0.9,117.8,114.4,0.4,115,114.5,-0.4,117.8
11/20/19,2:17:37 PM,1.32188E+17,3:56:45,55.36,55.29,55.36,48.59,55.38,55.34,55.31,48.43,55.3,48.43,48.47,55.4,55.24,55.19,48.43,55.27,55.33,48.55,48.67,55.26,48.48,48.5,55.29,48.53,82541,79688,82990,72360,93678,88231,81834,80663,86355,77378,88584,99623,90880,69153,68606,82118,94585,84230,74863,75953,60671,71411,78106,75102,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.6,113.8,0,0.3,-0.3,112.5,0,-0.7,117.8,114.6,0.4,114.6,114.9,-0.1,118
11/20/19,2:17:41 PM,1.32188E+17,3:56:49,55.36,55.29,55.35,48.58,55.38,55.33,55.31,48.43,55.3,48.43,48.47,55.38,55.24,55.18,48.42,55.27,55.33,48.54,48.68,55.24,48.46,48.51,55.29,48.53,82536,79746,83077,72476,93802,88453,81703,80697,86491,77369,88482,99540,90752,68957,68616,82285,94529,84209,74868,76212,60720,71343,78090,75079,0.5,-0.1,-2.4,112.5,-0.7,0.5,-0.6,113.1,-0.1,111.6,113.8,0.3,0.3,-0.1,112.7,0,-0.7,118,114.4,0.7,115,114.7,-0.1,118
11/20/19,2:17:46 PM,1.32188E+17,3:56:54,55.36,55.28,55.36,48.59,55.39,55.34,55.31,48.43,55.3,48.43,48.47,55.39,55.24,55.19,48.42,55.28,55.33,48.55,48.67,55.26,48.46,48.5,55.29,48.54,82555,79584,83218,72502,93899,88320,81919,80655,86523,77480,88712,99624,90870,69011,68838,82257,94533,84321,74901,76232,60745,71328,78106,74872,0.5,0,-2.5,112.3,-0.9,0.3,-0.6,113.1,-0.1,111.6,113.8,0.1,0.3,-0.3,112.7,-0.1,-0.7,117.8,114.6,0.4,115,114.9,-0.1,117.8
11/20/19,2:17:51 PM,1.32188E+17,3:56:59,55.37,55.29,55.36,48.59,55.38,55.35,55.31,48.44,55.31,48.44,48.48,55.4,55.24,55.19,48.43,55.28,55.34,48.56,48.67,55.26,48.47,48.51,55.31,48.54,82521,79772,83055,72507,93806,88492,82001,80652,86400,77511,88615,99622,90858,68966,68596,82271,94675,84325,75083,76081,60861,71559,78164,75063,0.3,-0.1,-2.5,112.3,-0.7,0.2,-0.6,112.9,-0.3,111.5,113.6,0,0.3,-0.3,112.5,-0.1,-0.9,117.6,114.6,0.4,114.8,114.7,-0.4,117.8
11/20/19,2:17:56 PM,1.32188E+17,3:57:04,55.37,55.29,55.37,48.59,55.38,55.34,55.32,48.43,55.31,48.43,48.48,55.4,55.24,55.19,48.44,55.28,55.34,48.55,48.67,55.25,48.47,48.5,55.3,48.54,82510,79642,83082,72507,93723,88319,81794,80649,86465,77508,88596,99623,90843,69036,68637,82518,94704,84333,74873,76157,60669,71664,77971,75209,0.3,-0.1,-2.6,112.3,-0.7,0.3,-0.7,113.1,-0.3,111.6,113.6,0,0.3,-0.3,112.4,-0.1,-0.9,117.8,114.6,0.6,114.8,114.9,-0.3,117.8
11/20/19,2:18:00 PM,1.32188E+17,3:57:08,55.38,55.29,55.37,48.6,55.39,55.34,55.31,48.43,55.31,48.44,48.48,55.4,55.25,55.21,48.44,55.29,55.34,48.56,48.68,55.25,48.48,48.51,55.31,48.54,82548,79653,82981,72400,93568,88063,81859,80663,86445,77423,88706,99618,90849,68924,68751,82186,94597,84136,74893,76296,60795,71496,78156,75032,0.1,-0.1,-2.6,112.1,-0.9,0.3,-0.6,113.1,-0.3,111.5,113.6,0,0.1,-0.6,112.4,-0.3,-0.9,117.6,114.4,0.6,114.6,114.7,-0.4,117.8
11/20/19,2:18:05 PM,1.32188E+17,3:57:13,55.36,55.29,55.36,48.59,55.38,55.34,55.31,48.43,55.3,48.44,48.48,55.4,55.26,55.19,48.44,55.29,55.35,48.54,48.66,55.26,48.47,48.5,55.3,48.54,82555,79611,83140,72468,93740,88211,81773,80635,86543,77525,88825,99540,90827,69124,68896,82243,94516,84109,74902,76196,60801,71421,78363,75125,0.5,-0.1,-2.5,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.5,113.6,0,0,-0.3,112.4,-0.3,-1,118,114.8,0.4,114.8,114.9,-0.3,117.8
11/20/19,2:18:10 PM,1.32188E+17,3:57:18,55.36,55.28,55.36,48.6,55.37,55.33,55.31,48.42,55.3,48.43,48.48,55.39,55.24,55.19,48.43,55.28,55.34,48.54,48.67,55.25,48.47,48.51,55.3,48.54,82564,79721,83070,72417,93546,88174,81782,80688,86379,77415,88513,99613,90859,69022,68611,82223,94472,84209,74904,76204,60933,71663,78189,75018,0.5,0,-2.5,112.1,-0.6,0.5,-0.6,113.3,-0.1,111.6,113.6,0.1,0.3,-0.3,112.5,-0.1,-0.9,118,114.6,0.6,114.8,114.7,-0.3,117.8
11/20/19,2:18:14 PM,1.32188E+17,3:57:22,55.37,55.28,55.37,48.6,55.39,55.35,55.31,48.44,55.31,48.44,48.48,55.4,55.24,55.2,48.44,55.29,55.35,48.55,48.68,55.25,48.48,48.5,55.3,48.54,82525,79777,83094,72516,93761,88498,81921,80715,86547,77500,88593,99628,90859,69040,68602,82426,94709,84292,74873,76144,60744,71384,78356,75117,0.3,0,-2.6,112.1,-0.9,0.2,-0.6,112.9,-0.3,111.5,113.6,0,0.3,-0.4,112.4,-0.3,-1,117.8,114.4,0.6,114.6,114.9,-0.3,117.8
11/20/19,2:18:19 PM,1.32188E+17,3:57:27,55.36,55.3,55.36,48.59,55.39,55.34,55.32,48.44,55.31,48.43,48.48,55.4,55.25,55.2,48.43,55.3,55.35,48.56,48.67,55.26,48.47,48.51,55.3,48.54,82514,79560,83191,72507,93853,88334,81854,80766,86496,77534,88689,99618,90895,69079,68645,82420,94622,84088,74991,76156,60717,71667,78290,75241,0.5,-0.3,-2.5,112.3,-0.9,0.3,-0.7,112.9,-0.3,111.6,113.6,0,0.1,-0.4,112.5,-0.4,-1,117.6,114.6,0.4,114.8,114.7,-0.3,117.8
11/20/19,2:18:24 PM,1.32188E+17,3:57:32,55.36,55.29,55.36,48.6,55.38,55.35,55.31,48.43,55.3,48.44,48.48,55.39,55.23,55.19,48.44,55.28,55.34,48.55,48.66,55.25,48.47,48.5,55.3,48.54,82523,79570,83032,72505,93853,88321,81818,80646,86498,77511,88567,99555,90881,68999,68811,82322,94528,84185,75160,76155,60838,71764,78383,75094,0.5,-0.1,-2.5,112.1,-0.7,0.2,-0.6,113.1,-0.1,111.5,113.6,0.1,0.4,-0.3,112.4,-0.1,-0.9,117.8,114.8,0.6,114.8,114.9,-0.3,117.8
11/20/19,2:18:28 PM,1.32188E+17,3:57:36,55.37,55.3,55.36,48.6,55.38,55.35,55.31,48.44,55.31,48.44,48.48,55.4,55.24,55.2,48.44,55.29,55.35,48.56,48.66,55.26,48.47,48.51,55.3,48.53,82495,79578,83109,72473,93698,88236,81873,80700,86570,77497,88737,99622,90876,68926,68651,82456,94492,84201,74990,76285,60717,71662,78218,75039,0.3,-0.3,-2.5,112.1,-0.7,0.2,-0.6,112.9,-0.3,111.5,113.6,0,0.3,-0.4,112.4,-0.3,-1,117.6,114.8,0.4,114.8,114.7,-0.3,118
11/20/19,2:18:33 PM,1.32188E+17,3:57:41,55.36,55.29,55.36,48.59,55.38,55.33,55.31,48.44,55.3,48.44,48.47,55.39,55.24,55.19,48.44,55.29,55.34,48.55,48.67,55.26,48.46,48.5,55.3,48.54,82541,79680,83052,72496,93760,88526,81777,80672,86455,77486,88774,99630,90899,68983,68785,82271,94479,84349,74838,76187,60794,71682,78128,74969,0.5,-0.1,-2.5,112.3,-0.7,0.5,-0.6,112.9,-0.1,111.5,113.8,0.1,0.3,-0.3,112.4,-0.3,-0.9,117.8,114.6,0.4,115,114.9,-0.3,117.8
11/20/19,2:18:37 PM,1.32188E+17,3:57:45,55.36,55.29,55.36,48.6,55.39,55.34,55.31,48.43,55.3,48.44,48.47,55.4,55.24,55.19,48.43,55.28,55.34,48.55,48.66,55.26,48.47,48.5,55.3,48.54,82560,79685,83103,72479,93884,88482,81864,80714,86470,77514,88567,99622,90861,69194,68702,82284,94572,84218,75022,76100,60929,71741,78177,75200,0.5,-0.1,-2.5,112.1,-0.9,0.3,-0.6,113.1,-0.1,111.5,113.8,0,0.3,-0.3,112.5,-0.1,-0.9,117.8,114.8,0.4,114.8,114.9,-0.3,117.8
11/20/19,2:18:42 PM,1.32188E+17,3:57:50,55.36,55.28,55.36,48.59,55.38,55.34,55.31,48.43,55.3,48.43,48.48,55.39,55.24,55.18,48.43,55.28,55.33,48.55,48.67,55.25,48.48,48.49,55.29,48.53,82526,79613,83044,72468,93603,88157,81845,80680,86441,77437,88655,99559,90886,69108,68585,82234,94658,84119,74812,76224,60620,71421,77951,74931,0.5,0,-2.5,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.6,113.6,0.1,0.3,-0.1,112.5,-0.1,-0.7,117.8,114.6,0.6,114.6,115.1,-0.1,118
11/20/19,2:18:47 PM,1.32188E+17,3:57:55,55.37,55.3,55.36,48.61,55.38,55.34,55.32,48.45,55.31,48.44,48.48,55.4,55.24,55.19,48.43,55.28,55.33,48.56,48.66,55.25,48.46,48.5,55.29,48.54,82632,79639,82997,72476,93729,88117,81765,80672,86345,77457,88700,99622,90880,69134,68826,82283,94524,84338,74833,75916,60747,71488,77976,74990,0.3,-0.3,-2.5,111.9,-0.7,0.3,-0.7,112.7,-0.3,111.5,113.6,0,0.3,-0.3,112.5,-0.1,-0.7,117.6,114.8,0.6,115,114.9,-0.1,117.8
11/20/19,2:18:51 PM,1.32188E+17,3:58:00,55.37,55.3,55.35,48.59,55.38,55.34,55.31,48.43,55.3,48.43,48.48,55.4,55.24,55.19,48.43,55.29,55.34,48.56,48.67,55.25,48.47,48.5,55.29,48.53,82530,79772,83183,72405,93824,88400,81913,80649,86564,77522,88734,99616,90866,68891,68585,82256,94566,84225,75005,76012,60826,71461,78304,74948,0.3,-0.3,-2.4,112.3,-0.7,0.3,-0.6,113.1,-0.1,111.6,113.6,0,0.3,-0.3,112.5,-0.3,-0.9,117.6,114.6,0.6,114.8,114.9,-0.1,118
11/20/19,2:18:56 PM,1.32188E+17,3:58:04,55.36,55.28,55.35,48.58,55.37,55.33,55.31,48.43,55.3,48.43,48.47,55.39,55.23,55.18,48.44,55.28,55.33,48.54,48.67,55.25,48.46,48.49,55.29,48.53,82547,79705,82950,72465,93628,88274,81776,80695,86548,77471,88590,99622,90880,69173,68789,82231,94685,84284,74872,76051,60720,71310,78196,74880,0.5,0,-2.4,112.5,-0.6,0.5,-0.6,113.1,-0.1,111.6,113.8,0.1,0.4,-0.1,112.4,-0.1,-0.7,118,114.6,0.6,115,115.1,-0.1,118
11/20/19,2:19:01 PM,1.32188E+17,3:58:09,55.37,55.29,55.36,48.59,55.38,55.33,55.32,48.44,55.3,48.44,48.48,55.4,55.24,55.2,48.45,55.29,55.34,48.55,48.67,55.26,48.47,48.51,55.3,48.53,82599,79798,83248,72490,93945,88523,81956,80658,86504,77488,88692,99625,90885,69091,68729,82455,94661,84397,74899,76171,60901,71642,78291,75104,0.3,-0.1,-2.5,112.3,-0.7,0.5,-0.7,112.9,-0.1,111.5,113.6,0,0.3,-0.4,112.2,-0.3,-0.9,117.8,114.6,0.4,114.8,114.7,-0.3,118
11/20/19,2:19:06 PM,1.32188E+17,3:58:14,55.36,55.29,55.37,48.58,55.39,55.34,55.3,48.43,55.31,48.44,48.48,55.39,55.24,55.2,48.43,55.29,55.34,48.54,48.67,55.25,48.46,48.51,55.29,48.53,82534,79636,83108,72502,93848,88508,81827,80638,86502,77480,88655,99547,90880,69211,68651,82442,94810,84105,74959,76291,60760,71657,78164,74994,0.5,-0.1,-2.6,112.5,-0.9,0.3,-0.4,113.1,-0.3,111.5,113.6,0.1,0.3,-0.4,112.5,-0.3,-0.9,118,114.6,0.6,115,114.7,-0.1,118
11/20/19,2:19:10 PM,1.32188E+17,3:58:18,55.37,55.29,55.36,48.58,55.39,55.34,55.3,48.43,55.3,48.44,48.48,55.39,55.24,55.19,48.43,55.28,55.34,48.54,48.67,55.25,48.47,48.51,55.3,48.53,82513,79631,83257,72507,93837,88492,81852,80666,86435,77508,88533,99618,90891,69082,68548,82513,94629,84103,74809,76034,60780,71588,78218,75156,0.3,-0.1,-2.5,112.5,-0.9,0.3,-0.4,113.1,-0.1,111.5,113.6,0.1,0.3,-0.3,112.5,-0.1,-0.9,118,114.6,0.6,114.8,114.7,-0.3,118
11/20/19,2:19:15 PM,1.32188E+17,3:58:23,55.36,55.28,55.36,48.58,55.37,55.34,55.31,48.44,55.3,48.43,48.48,55.39,55.24,55.19,48.43,55.29,55.35,48.54,48.66,55.25,48.46,48.5,55.3,48.53,82520,79624,83069,72496,93743,88185,81784,80652,86459,77545,88689,99535,90876,69007,68932,82407,94639,84109,74905,76267,60762,71407,78357,75256,0.5,0,-2.5,112.5,-0.6,0.3,-0.6,112.9,-0.1,111.6,113.6,0.1,0.3,-0.3,112.5,-0.3,-1,118,114.8,0.6,115,114.9,-0.3,118
11/20/19,2:19:19 PM,1.32188E+17,3:58:27,55.37,55.29,55.36,48.59,55.38,55.34,55.32,48.44,55.3,48.45,48.49,55.4,55.24,55.19,48.44,55.29,55.34,48.56,48.67,55.26,48.47,48.51,55.3,48.53,82518,79742,83086,72468,93636,88165,81722,80683,86424,77517,88400,99628,90859,69124,68596,82182,94583,84093,74803,76165,60740,71440,78096,74993,0.3,-0.1,-2.5,112.3,-0.7,0.3,-0.7,112.9,-0.1,111.3,113.5,0,0.3,-0.3,112.4,-0.3,-0.9,117.6,114.6,0.4,114.8,114.7,-0.3,118
11/20/19,2:19:24 PM,1.32188E+17,3:58:32,55.36,55.28,55.36,48.59,55.38,55.33,55.3,48.43,55.3,48.44,48.48,55.39,55.23,55.19,48.43,55.28,55.34,48.54,48.66,55.24,48.46,48.5,55.3,48.53,82547,79684,82987,72471,93615,88033,81744,80683,86358,77460,88502,99616,90881,69038,68705,82135,94492,84158,74814,76014,60571,71506,77980,74990,0.5,0,-2.5,112.3,-0.7,0.5,-0.4,113.1,-0.1,111.5,113.6,0.1,0.4,-0.3,112.5,-0.1,-0.9,118,114.8,0.7,115,114.9,-0.3,118
11/20/19,2:19:29 PM,1.32188E+17,3:58:37,55.37,55.29,55.36,48.59,55.38,55.34,55.31,48.44,55.3,48.43,48.48,55.39,55.24,55.18,48.44,55.28,55.34,48.55,48.67,55.25,48.47,48.5,55.3,48.53,82501,79653,83000,72394,93649,88165,81674,80749,86346,77471,88491,99559,90865,69029,68780,82143,94518,84038,74667,76192,60829,71381,77941,75036,0.3,-0.1,-2.5,112.3,-0.7,0.3,-0.6,112.9,-0.1,111.6,113.6,0.1,0.3,-0.1,112.4,-0.1,-0.9,117.8,114.6,0.6,114.8,114.9,-0.3,118
11/20/19,2:19:34 PM,1.32188E+17,3:58:42,55.36,55.28,55.36,48.59,55.39,55.33,55.31,48.43,55.31,48.44,48.48,55.4,55.24,55.18,48.43,55.28,55.33,48.55,48.66,55.25,48.47,48.51,55.3,48.53,82515,79695,83192,72507,93867,88399,81838,80672,86554,77491,88692,99628,90869,68887,68679,82461,94574,84326,75034,76007,60872,71488,78182,75133,0.5,0,-2.5,112.3,-0.9,0.5,-0.6,113.1,-0.3,111.5,113.6,0,0.3,-0.1,112.5,-0.1,-0.7,117.8,114.8,0.6,114.8,114.7,-0.3,118
11/20/19,2:19:38 PM,1.32188E+17,3:58:46,55.36,55.29,55.35,48.58,55.38,55.32,55.31,48.43,55.3,48.42,48.47,55.4,55.24,55.19,48.43,55.28,55.33,48.54,48.66,55.25,48.46,48.5,55.29,48.53,82558,79694,83100,72473,93699,88321,81899,80701,86518,77554,88845,99614,90820,69083,68719,82366,94531,84137,74788,76004,60706,71501,78158,75026,0.5,-0.1,-2.4,112.5,-0.7,0.6,-0.6,113.1,-0.1,111.8,113.8,0,0.3,-0.3,112.5,-0.1,-0.7,118,114.8,0.6,115,114.9,-0.1,118
11/20/19,2:19:43 PM,1.32188E+17,3:58:51,55.36,55.29,55.36,48.59,55.38,55.33,55.31,48.43,55.3,48.43,48.48,55.4,55.24,55.19,48.43,55.29,55.33,48.55,48.66,55.25,48.47,48.5,55.29,48.53,82532,79637,83115,72405,93612,88113,81702,80669,86407,77500,88610,99623,90865,69024,68527,82186,94437,84267,74854,76127,60763,71464,78245,75107,0.5,-0.1,-2.5,112.3,-0.7,0.5,-0.6,113.1,-0.1,111.6,113.6,0,0.3,-0.3,112.5,-0.3,-0.7,117.8,114.8,0.6,114.8,114.9,-0.1,118
11/20/19,2:19:47 PM,1.32188E+17,3:58:56,55.37,55.29,55.35,48.59,55.38,55.34,55.3,48.44,55.3,48.44,48.48,55.4,55.24,55.2,48.43,55.29,55.34,48.54,48.66,55.25,48.46,48.5,55.3,48.53,82601,79731,83111,72357,93772,88350,81778,80712,86384,77395,88477,99499,90861,69140,68710,82171,94529,84274,74705,75954,60560,71384,78105,75002,0.3,-0.1,-2.4,112.3,-0.7,0.3,-0.4,112.9,-0.1,111.5,113.6,0,0.3,-0.4,112.5,-0.3,-0.9,118,114.8,0.6,115,114.9,-0.3,118
